,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
435,CHEMBL259517,COC(=O)C(Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,6.16,0.0,"InChI=1S/C30H34N2O5/c1-37-30(35)27(31-28(33)11-7-2-3-8-12-29(34)32-36)21-22-13-15-24(16-14-22)26-19-17-25(18-20-26)23-9-5-4-6-10-23/h4-6,9-10,13-20,27,36H,2-3,7-8,11-12,21H2,1H3,(H,31,33)(H,32,34)"
436,CHEMBL264411,COC(=O)C(Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCCC(=O)NO,5.98,0.0,"InChI=1S/C23H30N2O6/c1-30-23(28)20(15-17-9-11-18(12-10-17)19-13-14-31-16-19)24-21(26)7-5-3-2-4-6-8-22(27)25-29/h9-14,16,20,29H,2-8,15H2,1H3,(H,24,26)(H,25,27)"
437,CHEMBL409526,COC(=O)C(Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.95,0.0,"InChI=1S/C22H28N2O6/c1-29-22(27)19(23-20(25)6-4-2-3-5-7-21(26)24-28)14-16-8-10-17(11-9-16)18-12-13-30-15-18/h8-13,15,19,28H,2-7,14H2,1H3,(H,23,25)(H,24,26)"
438,CHEMBL261587,COC(=O)C(Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCCC(=O)NO,5.63,0.0,"InChI=1S/C23H30N2O6/c1-30-23(28)19(16-17-11-13-18(14-12-17)20-8-7-15-31-20)24-21(26)9-5-3-2-4-6-10-22(27)25-29/h7-8,11-15,19,29H,2-6,9-10,16H2,1H3,(H,24,26)(H,25,27)"
439,CHEMBL427776,COC(=O)C(Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCC(=O)NO,5.35,0.0,"InChI=1S/C22H28N2O6/c1-29-22(27)18(23-20(25)8-4-2-3-5-9-21(26)24-28)15-16-10-12-17(13-11-16)19-7-6-14-30-19/h6-7,10-14,18,28H,2-5,8-9,15H2,1H3,(H,23,25)(H,24,26)"
440,CHEMBL264926,COC(=O)C(Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,5.75,0.0,"InChI=1S/C23H30N2O5S/c1-30-23(28)20(15-17-9-11-18(12-10-17)19-13-14-31-16-19)24-21(26)7-5-3-2-4-6-8-22(27)25-29/h9-14,16,20,29H,2-8,15H2,1H3,(H,24,26)(H,25,27)"
441,CHEMBL259708,COC(=O)C(Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.4,0.0,"InChI=1S/C22H28N2O5S/c1-29-22(27)19(23-20(25)6-4-2-3-5-7-21(26)24-28)14-16-8-10-17(11-9-16)18-12-13-30-15-18/h8-13,15,19,28H,2-7,14H2,1H3,(H,23,25)(H,24,26)"
442,CHEMBL409860,COC(=O)C(Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,5.39,0.0,"InChI=1S/C23H30N2O5S/c1-30-23(28)19(16-17-11-13-18(14-12-17)20-8-7-15-31-20)24-21(26)9-5-3-2-4-6-10-22(27)25-29/h7-8,11-15,19,29H,2-6,9-10,16H2,1H3,(H,24,26)(H,25,27)"
443,CHEMBL261492,COC(=O)C(Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.0,0.0,"InChI=1S/C22H28N2O5S/c1-29-22(27)18(23-20(25)8-4-2-3-5-9-21(26)24-28)15-16-10-12-17(13-11-16)19-7-6-14-30-19/h6-7,10-14,18,28H,2-5,8-9,15H2,1H3,(H,23,25)(H,24,26)"
444,CHEMBL261272,COC(=O)C(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCCC(=O)NO,5.63,0.0,"InChI=1S/C25H32N2O5/c1-32-25(30)22(26-23(28)12-8-3-2-4-9-13-24(29)27-31)18-19-14-16-21(17-15-19)20-10-6-5-7-11-20/h5-7,10-11,14-17,22,31H,2-4,8-9,12-13,18H2,1H3,(H,26,28)(H,27,29)"
445,CHEMBL360194,CC1(C)NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,7.4,0.0,"InChI=1S/C26H37N5O6/c1-26(2)25(36)28-19(16-17-10-5-3-6-11-17)24(35)31-15-9-13-20(31)23(34)27-18(22(33)29-26)12-7-4-8-14-21(32)30-37/h3,5-6,10-11,18-20,37H,4,7-9,12-16H2,1-2H3,(H,27,34)(H,28,36)(H,29,33)(H,30,32)"
446,CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.01,0.0,"InChI=1S/C27H31ClN4O3/c1-16(33)7-5-4-6-8-24(27-31-23-11-9-18(28)13-25(23)32-27)30-26(34)15-20-17(2)29-22-12-10-19(35-3)14-21(20)22/h9-14,24,29H,4-8,15H2,1-3H3,(H,30,34)(H,31,32)"
447,CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,6.47,0.0,"InChI=1S/C29H34N4O3/c1-19(34)10-6-4-9-13-26(29-30-18-27(33-29)21-11-7-5-8-12-21)32-28(35)17-23-20(2)31-25-15-14-22(36-3)16-24(23)25/h5,7-8,11-12,14-16,18,26,31H,4,6,9-10,13,17H2,1-3H3,(H,30,33)(H,32,35)"
449,CHEMBL260653,NCCCn1cc(CNc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nn1,7.29,0.0,"InChI=1S/C20H31N7O3/c21-11-5-13-27-15-18(24-26-27)14-23-17-9-7-16(8-10-17)20(29)22-12-4-2-1-3-6-19(28)25-30/h7-10,15,23,30H,1-6,11-14,21H2,(H,22,29)(H,25,28)"
450,CHEMBL506834,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,7.625,0.7283201329790507,"InChI=1S/C53H90N6O14/c1-14-41-53(10,66)46(62)35(6)57(11)28-31(2)26-51(8,65)48(33(4)45(34(5)49(64)71-41)72-43-27-52(9,68-13)47(63)36(7)70-43)73-50-44(61)40(25-32(3)69-50)58(12)29-37-20-22-38(23-21-37)39-30-59(56-54-39)24-18-16-15-17-19-42(60)55-67/h20-23,30-36,40-41,43-48,50,61-63,65-67H,14-19,24-29H2,1-13H3,(H,55,60)"
452,CHEMBL504040,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,6.93,0.0,"InChI=1S/C45H76N6O11/c1-11-36-45(8,58)40(55)31(6)49(9)24-27(2)23-44(7,57)41(29(4)38(53)30(5)42(56)61-36)62-43-39(54)35(22-28(3)60-43)50(10)25-32-17-19-33(20-18-32)34-26-51(48-46-34)21-15-13-12-14-16-37(52)47-59/h17-20,26-31,35-36,38-41,43,53-55,57-59H,11-16,21-25H2,1-10H3,(H,47,52)"
453,CHEMBL455735,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,7.6150002,0.7990307436627478,"InChI=1S/C53H87N5O15/c1-14-40-53(10,65)46(62)32(4)43(60)30(2)26-52(9,68-13)48(33(5)45(34(6)49(64)71-40)72-42-27-51(8,67-12)47(63)35(7)70-42)73-50-44(61)39(25-31(3)69-50)57(11)28-36-20-22-37(23-21-36)38-29-58(56-54-38)24-18-16-15-17-19-41(59)55-66/h20-23,29-35,39-40,42,44-48,50,61-63,65-66H,14-19,24-28H2,1-13H3,(H,55,59)"
455,CHEMBL472250,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,6.83,0.0,"InChI=1S/C45H73N5O12/c1-11-35-45(8,57)40(55)28(4)37(52)26(2)23-44(7,59-10)41(29(5)38(53)30(6)42(56)61-35)62-43-39(54)34(22-27(3)60-43)49(9)24-31-17-19-32(20-18-31)33-25-50(48-46-33)21-15-13-12-14-16-36(51)47-58/h17-20,25-30,34-35,38-41,43,53-55,57-58H,11-16,21-24H2,1-10H3,(H,47,51)"
456,CHEMBL468513,CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.0,0.0,"InChI=1S/C28H36N4O2/c1-20(33)8-4-3-5-11-25(31-28(34)22-14-16-32(2)17-15-22)27-29-19-26(30-27)24-13-12-21-9-6-7-10-23(21)18-24/h6-7,9-10,12-13,18-19,22,25H,3-5,8,11,14-17H2,1-2H3,(H,29,30)(H,31,34)"
457,CHEMBL467678,CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.1,0.0,"InChI=1S/C29H38N4O2/c1-3-25(34)11-5-4-6-12-26(32-29(35)22-15-17-33(2)18-16-22)28-30-20-27(31-28)24-14-13-21-9-7-8-10-23(21)19-24/h7-10,13-14,19-20,22,26H,3-6,11-12,15-18H2,1-2H3,(H,30,31)(H,32,35)"
458,CHEMBL487143,CCCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.85,0.0,"InChI=1S/C30H40N4O2/c1-3-9-26(35)12-5-4-6-13-27(33-30(36)23-16-18-34(2)19-17-23)29-31-21-28(32-29)25-15-14-22-10-7-8-11-24(22)20-25/h7-8,10-11,14-15,20-21,23,27H,3-6,9,12-13,16-19H2,1-2H3,(H,31,32)(H,33,36)"
459,CHEMBL486324,CCCCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.46,0.0,"InChI=1S/C31H42N4O2/c1-3-4-12-27(36)13-6-5-7-14-28(34-31(37)24-17-19-35(2)20-18-24)30-32-22-29(33-30)26-16-15-23-10-8-9-11-25(23)21-26/h8-11,15-16,21-22,24,28H,3-7,12-14,17-20H2,1-2H3,(H,32,33)(H,34,37)"
460,CHEMBL473836,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.75,0.0,"InChI=1S/C23H27N5O5S2/c24-35(31,32)25-14-8-7-13-19(27-23(30)33-15-17-9-3-1-4-10-17)21(29)28-22-26-20(16-34-22)18-11-5-2-6-12-18/h1-6,9-12,16,19,25H,7-8,13-15H2,(H,27,30)(H2,24,31,32)(H,26,28,29)"
462,CHEMBL493749,Cn1nc(C(CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.7,0.0,"InChI=1S/C22H28N6O4S/c1-28-21(18-12-6-3-7-13-18)26-20(27-28)19(14-8-9-15-24-33(23,30)31)25-22(29)32-16-17-10-4-2-5-11-17/h2-7,10-13,19,24H,8-9,14-16H2,1H3,(H,25,29)(H2,23,30,31)"
463,CHEMBL494139,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,6.5,0.0,"InChI=1S/C21H26N6O4S/c22-32(29,30)23-14-8-7-13-18(24-21(28)31-15-16-9-3-1-4-10-16)20-25-19(26-27-20)17-11-5-2-6-12-17/h1-6,9-12,18,23H,7-8,13-15H2,(H,24,28)(H2,22,29,30)(H,25,26,27)"
464,CHEMBL494138,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1c[nH]c(-c2ccccc2)n1,6.39,0.0,"InChI=1S/C22H27N5O4S/c23-32(29,30)25-14-8-7-13-19(27-22(28)31-16-17-9-3-1-4-10-17)20-15-24-21(26-20)18-11-5-2-6-12-18/h1-6,9-12,15,19,25H,7-8,13-14,16H2,(H,24,26)(H,27,28)(H2,23,29,30)"
465,CHEMBL524193,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nc2cc(-c3cccs3)ccc2[nH]1,6.32,0.0,"InChI=1S/C24H27N5O4S2/c25-35(31,32)26-13-5-4-9-20(29-24(30)33-16-17-7-2-1-3-8-17)23-27-19-12-11-18(15-21(19)28-23)22-10-6-14-34-22/h1-3,6-8,10-12,14-15,20,26H,4-5,9,13,16H2,(H,27,28)(H,29,30)(H2,25,31,32)"
466,CHEMBL494331,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,7.0,0.0,"InChI=1S/C20H25N5O4S/c21-30(27,28)22-13-7-6-12-18(19-23-16-10-4-5-11-17(16)24-19)25-20(26)29-14-15-8-2-1-3-9-15/h1-5,8-11,18,22H,6-7,12-14H2,(H,23,24)(H,25,26)(H2,21,27,28)"
467,CHEMBL492317,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nc(-c2ccc(F)cc2)no1,5.77,0.0,"InChI=1S/C21H24FN5O5S/c22-17-11-9-16(10-12-17)19-26-20(32-27-19)18(8-4-5-13-24-33(23,29)30)25-21(28)31-14-15-6-2-1-3-7-15/h1-3,6-7,9-12,18,24H,4-5,8,13-14H2,(H,25,28)(H2,23,29,30)"
468,CHEMBL494527,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nnc(-c2ccccc2)o1,5.75,0.0,"InChI=1S/C21H25N5O5S/c22-32(28,29)23-14-8-7-13-18(24-21(27)30-15-16-9-3-1-4-10-16)20-26-25-19(31-20)17-11-5-2-6-12-17/h1-6,9-12,18,23H,7-8,13-15H2,(H,24,27)(H2,22,28,29)"
469,CHEMBL494526,CN(C)CCOc1ccc(-c2nc(C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.05,0.0,"InChI=1S/C26H35N5O5S2/c1-31(2)16-17-35-22-13-11-21(12-14-22)25-29-24(19-37-25)23(10-6-7-15-28-38(27,33)34)30-26(32)36-18-20-8-4-3-5-9-20/h3-5,8-9,11-14,19,23,28H,6-7,10,15-18H2,1-2H3,(H,30,32)(H2,27,33,34)"
470,CHEMBL523033,COc1ccc(-c2nc(C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.32,0.0,"InChI=1S/C23H28N4O5S2/c1-31-19-12-10-18(11-13-19)22-26-21(16-33-22)20(9-5-6-14-25-34(24,29)30)27-23(28)32-15-17-7-3-2-4-8-17/h2-4,7-8,10-13,16,20,25H,5-6,9,14-15H2,1H3,(H,27,28)(H2,24,29,30)"
471,CHEMBL492312,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,6.4,0.0,"InChI=1S/C22H26N4O4S2/c23-32(28,29)24-14-8-7-13-19(26-22(27)30-15-17-9-3-1-4-10-17)20-16-31-21(25-20)18-11-5-2-6-12-18/h1-6,9-12,16,19,24H,7-8,13-15H2,(H,26,27)(H2,23,28,29)"
472,CHEMBL492311,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.92,0.0,"InChI=1S/C22H26N4O4S2/c23-32(28,29)24-14-8-7-13-19(26-22(27)30-15-17-9-3-1-4-10-17)21-25-20(16-31-21)18-11-5-2-6-12-18/h1-6,9-12,16,19,24H,7-8,13-15H2,(H,26,27)(H2,23,28,29)"
473,CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,5.92,0.0,"InChI=1S/C27H32N6O5S2/c1-17-20(21-14-19(38-2)11-12-22(21)30-17)15-25(34)31-23(10-6-7-13-29-40(28,36)37)26(35)33-27-32-24(16-39-27)18-8-4-3-5-9-18/h3-5,8-9,11-12,14,16,23,29-30H,6-7,10,13,15H2,1-2H3,(H,31,34)(H2,28,36,37)(H,32,33,35)"
474,CHEMBL475618,NS(=O)(=O)NCCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.28,0.0,"InChI=1S/C22H27N5O5S3/c23-35(31,32)24-14-8-7-13-19(27-34(29,30)16-17-9-3-1-4-10-17)21(28)26-22-25-20(15-33-22)18-11-5-2-6-12-18/h1-6,9-12,15,19,24,27H,7-8,13-14,16H2,(H2,23,31,32)(H,25,26,28)"
475,CHEMBL515764,NS(=O)(=O)NCCCCC(NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.43,0.0,"InChI=1S/C23H27FN6O4S2/c24-18-11-9-16(10-12-18)14-26-22(32)28-19(8-4-5-13-27-36(25,33)34)21(31)30-23-29-20(15-35-23)17-6-2-1-3-7-17/h1-3,6-7,9-12,15,19,27H,4-5,8,13-14H2,(H2,25,33,34)(H2,26,28,32)(H,29,30,31)"
476,CHEMBL474446,NS(=O)(=O)NCCCCC(NC(=O)Nc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.25,0.0,"InChI=1S/C22H26N6O4S2/c23-34(31,32)24-14-8-7-13-18(26-21(30)25-17-11-5-2-6-12-17)20(29)28-22-27-19(15-33-22)16-9-3-1-4-10-16/h1-6,9-12,15,18,24H,7-8,13-14H2,(H2,23,31,32)(H2,25,26,30)(H,27,28,29)"
477,CHEMBL514485,NS(=O)(=O)NCCCCC(NC(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.82,0.0,"InChI=1S/C23H27N5O4S2/c24-34(31,32)25-14-8-7-13-19(26-21(29)15-17-9-3-1-4-10-17)22(30)28-23-27-20(16-33-23)18-11-5-2-6-12-18/h1-6,9-12,16,19,25H,7-8,13-15H2,(H,26,29)(H2,24,31,32)(H,27,28,30)"
478,CHEMBL515411,CCOC(=O)NC(CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,6.7,0.0,"InChI=1S/C18H25N5O5S2/c1-2-28-18(25)22-14(10-6-7-11-20-30(19,26)27)16(24)23-17-21-15(12-29-17)13-8-4-3-5-9-13/h3-5,8-9,12,14,20H,2,6-7,10-11H2,1H3,(H,22,25)(H2,19,26,27)(H,21,23,24)"
479,CHEMBL515452,NS(=O)(=O)NCCCCC(NC(=O)OCc1cccnc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.22,0.0,"InChI=1S/C22H26N6O5S2/c23-35(31,32)25-12-5-4-10-18(27-22(30)33-14-16-7-6-11-24-13-16)20(29)28-21-26-19(15-34-21)17-8-2-1-3-9-17/h1-3,6-9,11,13,15,18,25H,4-5,10,12,14H2,(H,27,30)(H2,23,31,32)(H,26,28,29)"
480,CHEMBL475203,NS(=O)(=O)NCCCCC(NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,6.55,0.0,"InChI=1S/C23H26ClN5O5S2/c24-18-10-6-7-16(13-18)14-34-23(31)28-19(11-4-5-12-26-36(25,32)33)21(30)29-22-27-20(15-35-22)17-8-2-1-3-9-17/h1-3,6-10,13,15,19,26H,4-5,11-12,14H2,(H,28,31)(H2,25,32,33)(H,27,29,30)"
481,CHEMBL516218,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.28,0.0,"InChI=1S/C23H26ClN5O5S2/c24-18-11-9-16(10-12-18)14-34-23(31)28-19(8-4-5-13-26-36(25,32)33)21(30)29-22-27-20(15-35-22)17-6-2-1-3-7-17/h1-3,6-7,9-12,15,19,26H,4-5,8,13-14H2,(H,28,31)(H2,25,32,33)(H,27,29,30)"
482,CHEMBL475392,NC(CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,5.96,0.0,"InChI=1S/C15H21N5O3S2/c16-12(8-4-5-9-18-25(17,22)23)14(21)20-15-19-13(10-24-15)11-6-2-1-3-7-11/h1-3,6-7,10,12,18H,4-5,8-9,16H2,(H2,17,22,23)(H,19,20,21)"
483,CHEMBL516399,CC(C)c1ccc(-c2csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,5.85,0.0,"InChI=1S/C26H33N5O5S2/c1-18(2)20-11-13-21(14-12-20)23-17-37-25(29-23)31-24(32)22(10-6-7-15-28-38(27,34)35)30-26(33)36-16-19-8-4-3-5-9-19/h3-5,8-9,11-14,17-18,22,28H,6-7,10,15-16H2,1-2H3,(H,30,33)(H2,27,34,35)(H,29,31,32)"
484,CHEMBL475391,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.6,0.0,"InChI=1S/C23H26ClN5O5S2/c24-18-11-9-17(10-12-18)20-15-35-22(27-20)29-21(30)19(8-4-5-13-26-36(25,32)33)28-23(31)34-14-16-6-2-1-3-7-16/h1-3,6-7,9-12,15,19,26H,4-5,8,13-14H2,(H,28,31)(H2,25,32,33)(H,27,29,30)"
485,CHEMBL474051,COc1cccc(-c2csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.38,0.0,"InChI=1S/C24H29N5O6S2/c1-34-19-11-7-10-18(14-19)21-16-36-23(27-21)29-22(30)20(12-5-6-13-26-37(25,32)33)28-24(31)35-15-17-8-3-2-4-9-17/h2-4,7-11,14,16,20,26H,5-6,12-13,15H2,1H3,(H,28,31)(H2,25,32,33)(H,27,29,30)"
486,CHEMBL514478,COc1ccc(-c2csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.7,0.0,"InChI=1S/C24H29N5O6S2/c1-34-19-12-10-18(11-13-19)21-16-36-23(27-21)29-22(30)20(9-5-6-14-26-37(25,32)33)28-24(31)35-15-17-7-3-2-4-8-17/h2-4,7-8,10-13,16,20,26H,5-6,9,14-15H2,1H3,(H,28,31)(H2,25,32,33)(H,27,29,30)"
487,CHEMBL475043,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,6.35,0.0,"InChI=1S/C29H31N5O5S2/c30-41(37,38)31-19-11-10-18-24(32-29(36)39-20-21-12-4-1-5-13-21)27(35)34-28-33-25(22-14-6-2-7-15-22)26(40-28)23-16-8-3-9-17-23/h1-9,12-17,24,31H,10-11,18-20H2,(H,32,36)(H2,30,37,38)(H,33,34,35)"
488,CHEMBL475042,CCOC(=O)c1csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,6.24,0.0,"InChI=1S/C20H27N5O7S2/c1-2-31-18(27)16-13-33-19(23-16)25-17(26)15(10-6-7-11-22-34(21,29)30)24-20(28)32-12-14-8-4-3-5-9-14/h3-5,8-9,13,15,22H,2,6-7,10-12H2,1H3,(H,24,28)(H2,21,29,30)(H,23,25,26)"
489,CHEMBL475862,CC(C)(C)c1csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,6.08,0.0,"InChI=1S/C21H31N5O5S2/c1-21(2,3)17-14-32-19(25-17)26-18(27)16(11-7-8-12-23-33(22,29)30)24-20(28)31-13-15-9-5-4-6-10-15/h4-6,9-10,14,16,23H,7-8,11-13H2,1-3H3,(H,24,28)(H2,22,29,30)(H,25,26,27)"
490,CHEMBL475861,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,6.72,0.0,"InChI=1S/C21H25N5O5S2/c22-33(29,30)23-13-7-6-11-17(25-21(28)31-14-15-8-2-1-3-9-15)19(27)26-20-24-16-10-4-5-12-18(16)32-20/h1-5,8-10,12,17,23H,6-7,11,13-14H2,(H,25,28)(H2,22,29,30)(H,24,26,27)"
491,CHEMBL474001,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nccs1,5.39,0.0,"InChI=1S/C17H23N5O5S2/c18-29(25,26)20-9-5-4-8-14(15(23)22-16-19-10-11-28-16)21-17(24)27-12-13-6-2-1-3-7-13/h1-3,6-7,10-11,14,20H,4-5,8-9,12H2,(H,21,24)(H2,18,25,26)(H,19,22,23)"
492,CHEMBL493347,NS(=O)(=O)NCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,6.05,0.0,"InChI=1S/C15H20N4O3S2/c16-24(21,22)17-10-6-2-5-9-14(20)19-15-18-13(11-23-15)12-7-3-1-4-8-12/h1,3-4,7-8,11,17H,2,5-6,9-10H2,(H2,16,21,22)(H,18,19,20)"
494,CHEMBL514351,Cc1ccc(NCc2ccc(C=CC(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.44,0.0,"InChI=1S/C26H24N6O2/c1-18-4-10-22(29-16-20-7-5-19(6-8-20)9-11-25(33)32-34)15-24(18)31-26-28-14-12-23(30-26)21-3-2-13-27-17-21/h2-15,17,29,34H,16H2,1H3,(H,32,33)(H,28,30,31)"
495,CHEMBL493315,Cc1ccc(NC(=O)c2ccc(C=CC(=O)NO)s2)cc1Nc1ncc(-c2cccnc2)s1,7.41,0.0,"InChI=1S/C23H19N5O3S2/c1-14-4-5-16(26-22(30)19-8-6-17(32-19)7-9-21(29)28-31)11-18(14)27-23-25-13-20(33-23)15-3-2-10-24-12-15/h2-13,31H,1H3,(H,25,27)(H,26,30)(H,28,29)"
496,CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(C=CC(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.39,0.0,"InChI=1S/C25H21N5O3S/c1-16-4-10-20(27-24(32)18-8-5-17(6-9-18)7-11-23(31)30-33)13-21(16)28-25-29-22(15-34-25)19-3-2-12-26-14-19/h2-15,33H,1H3,(H,27,32)(H,28,29)(H,30,31)"
497,CHEMBL523684,O=C(C=Cc1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,7.35,0.0,"InChI=1S/C22H17N5O3S2/c28-20(27-30)9-7-17-6-8-18(31-17)21(29)25-15-4-1-5-16(11-15)26-22-24-13-19(32-22)14-3-2-10-23-12-14/h1-13,30H,(H,24,26)(H,25,29)(H,27,28)"
498,CHEMBL492956,O=C(C=Cc1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,7.26,0.0,"InChI=1S/C24H19N5O3S/c30-22(29-32)11-8-16-6-9-17(10-7-16)23(31)27-19-4-1-5-20(13-19)28-24-26-15-21(33-24)18-3-2-12-25-14-18/h1-15,32H,(H,26,28)(H,27,31)(H,29,30)"
499,CHEMBL521652,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1,7.05,0.0,"InChI=1S/C23H19N5O3S/c1-14-4-9-18(26-21(29)15-5-7-16(8-6-15)22(30)28-31)11-19(14)27-23-25-13-20(32-23)17-3-2-10-24-12-17/h2-13,31H,1H3,(H,25,27)(H,26,29)(H,28,30)"
500,CHEMBL475051,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,7.04,0.0,"InChI=1S/C22H17N5O3S/c28-20(14-6-8-15(9-7-14)21(29)27-30)25-17-4-1-5-18(11-17)26-22-24-13-19(31-22)16-3-2-10-23-12-16/h1-13,30H,(H,24,26)(H,25,28)(H,27,29)"
